,index,TeamNumber,Location/Category,Division,Tier,ScoredImages,Play Timehh:mm:ss,**,CCSScore,TotalScore
2609,2610,14-1418,OH,Open,High School,3,04:00:59,,94,94.0
2610,2611,14-3213,KY,All Service,High School,3,04:13:56,,94,94.0
2611,2612,14-2750,KS,Middle School,Middle School,3,04:28:56,,94,94.0
2612,2613,14-3613,CA,Open,High School,3,05:52:00,,94,94.0
2613,2614,14-2197,AL,Middle School,Middle School,3,05:50:52,,94,94.0
2614,2615,14-1517,TX,Middle School,Middle School,3,05:49:00,,94,94.0
2615,2616,14-0825,CA,Middle School,Middle School,3,05:29:56,,94,94.0
2616,2617,14-4122,WA,All Service,High School,3,05:56:02,,94,94.0
2617,2618,14-4369,MI,All Service,High School,3,05:50:00,,94,94.0
2618,2619,14-4484,CA,Open,High School,3,05:50:58,,94,94.0
2619,2620,14-1473,SC,Middle School,Middle School,2,05:50:56,,94,94.0
2620,2621,14-2561,AL,Open,High School,3,05:53:55,,94,94.0
2621,2622,14-2698,MI,Open,High School,3,04:22:56,,93,93.0
2622,2623,14-3290,WA,Open,High School,3,03:45:57,,93,93.0
2623,2624,14-3726,CA,All Service,High School,3,04:15:55,,93,93.0
2624,2625,14-2563,TN,Open,High School,3,04:11:56,,93,93.0
2625,2626,14-1592,NY,Open,High School,3,05:33:56,,93,93.0
2626,2627,14-3693,CO,Middle School,Middle School,3,05:40:58,,93,93.0
2627,2628,14-0198,OK,Middle School,Middle School,3,05:32:57,,93,93.0
2628,2629,14-0112,FL,Open,High School,3,05:29:56,,93,93.0
2629,2630,14-0775,AZ,Middle School,Middle School,3,05:59:56,,93,93.0
2630,2631,14-2097,VA,Open,High School,3,06:22:56,T,93,93.0
2631,2632,14-4303,VA,All Service,High School,2,04:18:57,,92,92.0
2632,2633,14-0107,VA,All Service,High School,3,06:09:57,T,92,92.0
2633,2634,14-0802,CO,Middle School,Middle School,3,04:43:55,,92,92.0
2634,2635,14-0132,CO,Middle School,Middle School,3,04:51:56,,92,92.0
2635,2636,14-2178,WA,All Service,High School,3,05:32:56,,92,92.0
2636,2637,14-4203,TX,Middle School,Middle School,3,05:29:56,,92,92.0
2637,2638,14-1104,CA,Open,High School,3,05:52:56,,92,92.0
2638,2639,14-4205,WA,Open,High School,3,01:38:00,,91,91.0
2639,2640,14-3660,CA,Open,High School,3,03:12:00,,91,91.0
2640,2641,14-0349,WA,Open,High School,3,03:37:56,,91,91.0
2641,2642,14-3854,AR,Open,High School,3,04:49:55,,91,91.0
2642,2643,14-1954,NM,Open,High School,3,03:49:59,,91,91.0
2643,2644,14-3485,VA,Open,High School,3,04:32:56,,91,91.0
2644,2645,14-0409,TX,All Service,High School,3,05:31:56,,91,91.0
2645,2646,14-0577,CA,Middle School,Middle School,3,05:14:01,,91,91.0
2646,2647,14-4302,VA,All Service,High School,2,05:01:00,,91,91.0
2647,2648,14-3132,OH,Open,High School,3,05:30:56,,91,91.0
2648,2649,14-0982,MI,Open,High School,3,05:36:56,,91,91.0
2649,2650,14-2622,CA,Open,High School,3,05:54:56,,91,91.0
2650,2651,14-3303,TN,All Service,High School,3,05:54:59,,91,91.0
2651,2652,14-0850,CO,Open,High School,3,05:49:57,,91,91.0
2652,2653,14-0016,GA,Open,High School,3,05:57:57,,91,91.0
2653,2654,14-0645,FL,Open,High School,3,05:55:56,,91,91.0
2654,2655,14-1837,AE,Open,High School,2,04:20:58,,90,90.0
2655,2656,14-4032,FL,Open,High School,3,02:02:57,,90,90.0
2656,2657,14-0542,WY,Middle School,Middle School,3,02:02:57,,90,90.0
2657,2658,14-2273,CA,Open,High School,3,02:51:56,,90,90.0
2658,2659,14-2565,FL,All Service,High School,3,04:11:00,,90,90.0
2659,2660,14-4403,RI,Middle School,Middle School,3,04:48:58,,90,90.0
2660,2661,14-2857,TX,All Service,High School,3,04:24:57,,90,90.0
2661,2662,14-2719,KY,All Service,High School,3,05:04:00,,90,90.0
2662,2663,14-1404,DE,All Service,High School,3,04:56:58,,90,90.0
2663,2664,14-0555,FL,Middle School,Middle School,3,05:12:56,,90,90.0
2664,2665,14-3910,CO,Middle School,Middle School,3,05:30:59,,90,90.0
2665,2666,14-2316,VA,Open,High School,3,05:46:10,M,90,90.0
2666,2667,14-0476,LA,Middle School,Middle School,3,05:28:56,,90,90.0
2667,2668,14-2365,TX,All Service,High School,2,05:58:02,,90,90.0
2668,2669,14-3473,MI,Open,High School,3,02:12:56,,89,89.0
2669,2670,14-1053,CT,Open,High School,3,03:19:03,,89,89.0
2670,2671,14-3267,KS,Middle School,Middle School,3,04:24:00,,89,89.0
2671,2672,14-3450,CA,Middle School,Middle School,3,04:17:56,,89,89.0
2672,2673,14-4115,IA,All Service,High School,3,04:43:56,,89,89.0
2673,2674,14-3273,CA,Middle School,Middle School,3,04:29:57,,89,89.0
2674,2675,14-4878,CA,Open,High School,3,05:15:58,,89,89.0
2675,2676,14-1271,IL,Open,High School,3,05:02:56,,89,89.0
2676,2677,14-5403,FL,Open,High School,2,05:13:57,,89,89.0
2677,2678,14-0897,IN,Open,High School,3,05:06:56,,89,89.0
2678,2679,14-1732,HI,All Service,High School,3,05:47:57,,89,89.0
2679,2680,14-4750,TX,All Service,High School,3,05:46:57,,89,89.0
2680,2681,14-4136,GA,All Service,High School,3,05:55:56,,89,89.0
2681,2682,14-3589,RI,Open,High School,3,03:14:55,,88,88.0
2682,2683,14-3917,LA,Middle School,Middle School,2,03:03:56,,88,88.0
2683,2684,14-3702,WV,All Service,High School,3,04:27:00,,88,88.0
2684,2685,14-3055,CA,Open,High School,3,03:36:56,,88,88.0
2685,2686,14-5093,WA,Open,High School,3,03:42:57,,88,88.0
2686,2687,14-4341,GA,Middle School,Middle School,3,04:39:01,,88,88.0
2687,2688,14-2153,TN,All Service,High School,3,04:58:58,,88,88.0
2688,2689,14-1166,AZ,Open,High School,3,05:47:56,,88,88.0
2689,2690,14-2265,GA,All Service,High School,3,05:45:57,,88,88.0
2690,2691,14-3710,TX,All Service,High School,3,05:36:59,,88,88.0
2691,2692,14-3155,NJ,Open,High School,3,05:50:59,,88,88.0
2692,2693,14-0595,AL,Open,High School,3,03:10:57,,87,87.0
2693,2694,14-0324,GA,Middle School,Middle School,3,05:00:56,,87,87.0
2694,2695,14-4227,CAN,Middle School,Middle School,3,03:24:56,,87,87.0
2695,2696,14-1527,FL,All Service,High School,3,04:34:57,,87,87.0
2696,2697,14-1134,CAN,Middle School,Middle School,3,04:41:56,,87,87.0
2697,2698,14-0086,RI,Open,High School,3,05:31:55,,87,87.0
2698,2699,14-1254,NV,Middle School,Middle School,3,05:24:56,,87,87.0
2699,2700,14-2152,MN,Middle School,Middle School,3,05:54:58,,87,87.0
2700,2701,14-3217,VA,All Service,High School,3,05:36:54,,87,87.0
2701,2702,14-1396,AL,Open,High School,3,05:42:58,,87,87.0
2702,2703,14-1859,CA,Open,High School,3,05:54:51,,87,87.0
2703,2704,14-3383,CA,All Service,High School,2,05:55:57,,87,87.0
2704,2705,14-2441,AL,Middle School,Middle School,3,06:12:57,T,87,87.0
2705,2706,14-2855,PA,Open,High School,3,02:09:57,,86,86.0
2706,2707,14-1751,MD,Open,High School,3,05:33:56,,86,86.0
2707,2708,14-2027,CA,Open,High School,3,02:41:57,,86,86.0
2708,2709,14-2906,TX,Open,High School,3,03:06:58,,86,86.0
2709,2710,14-3016,AR,Open,High School,3,02:45:57,,86,86.0
2710,2711,14-2035,CA,Open,High School,3,03:34:58,,86,86.0
2711,2712,14-3465,FL,Middle School,Middle School,3,04:29:58,,86,86.0
2712,2713,14-5053,VA,Open,High School,3,05:33:56,,86,86.0
2713,2714,14-2748,KS,Middle School,Middle School,3,04:35:59,,86,86.0
2714,2715,14-3268,KS,Middle School,Middle School,3,04:20:56,,86,86.0
2715,2716,14-0133,RI,Open,High School,3,04:31:59,,86,86.0
2716,2717,14-0234,CAN,Open,High School,3,05:32:57,,86,86.0
2717,2718,14-3293,TN,All Service,High School,3,05:52:56,,86,86.0
2718,2719,14-2192,AZ,All Service,High School,3,04:58:56,,86,86.0
2719,2720,14-1143,CA,Middle School,Middle School,3,05:38:57,,86,86.0
2720,2721,14-3065,TX,Middle School,Middle School,3,05:58:57,,86,86.0
2721,2722,14-1226,AR,Open,High School,3,05:06:59,,85,85.0
2722,2723,14-1183,HI,Open,High School,3,04:32:02,,85,85.0
2723,2724,14-4564,HI,Middle School,Middle School,3,03:57:56,,85,85.0
2724,2725,14-3477,FL,All Service,High School,3,03:58:57,,85,85.0
2725,2726,14-3973,TX,Open,High School,3,05:43:57,,85,85.0
2726,2727,14-2938,IN,Open,High School,3,05:37:00,,85,85.0
2727,2728,14-1644,TX,Middle School,Middle School,3,05:52:29,,85,85.0
2728,2729,14-0598,AL,Open,High School,3,03:08:56,,84,84.0
2729,2730,14-4871,GA,All Service,High School,3,02:36:00,,84,84.0
2730,2731,14-0418,CAN,Open,High School,3,04:09:57,,84,84.0
2731,2732,14-0068,GA,Middle School,Middle School,3,04:25:54,,84,84.0
2732,2733,14-4560,CA,Middle School,Middle School,3,04:48:56,,84,84.0
2733,2734,14-2764,CA,Open,High School,3,04:37:59,,84,84.0
2734,2735,14-0871,NY,All Service,High School,3,05:27:00,,84,84.0
2735,2736,14-1141,FL,Middle School,Middle School,3,05:55:56,,84,84.0
2736,2737,14-2098,VA,Open,High School,3,05:56:56,,84,84.0
2737,2738,14-0693,LA,Middle School,Middle School,3,06:20:55,T,84,84.0
2738,2739,14-3800,MI,Open,High School,3,01:34:56,,83,83.0
2739,2740,14-3378,CA,Open,High School,3,02:50:56,,83,83.0
2740,2741,14-2080,CA,Middle School,Middle School,3,05:30:56,,83,83.0
2741,2742,14-4713,CA,Middle School,Middle School,3,03:24:56,,83,83.0
2742,2743,14-4977,MD,All Service,High School,3,03:47:56,,83,83.0
2743,2744,14-0795,NE,Open,High School,3,04:50:03,,83,83.0
2744,2745,14-4062,IL,Open,High School,3,04:51:56,,83,83.0
2745,2746,14-1235,NC,Open,High School,3,05:44:56,,83,83.0
2746,2747,14-2163,TX,Middle School,Middle School,3,05:01:56,,83,83.0
2747,2748,14-4679,NJ,All Service,High School,3,05:16:46,,83,83.0
2748,2749,14-3182,TX,Middle School,Middle School,3,05:43:56,,83,83.0
2749,2750,14-4613,IL,All Service,High School,3,02:31:53,,82,82.0
2750,2751,14-2541,CA,Open,High School,3,02:44:00,,82,82.0
2751,2752,14-0585,VA,All Service,High School,2,03:22:00,M,82,82.0
2752,2753,14-2976,MO,All Service,High School,2,04:23:56,,82,82.0
2753,2754,14-1079,TX,All Service,High School,3,05:32:37,,82,82.0
2754,2755,14-4053,TN,All Service,High School,3,04:23:57,,82,82.0
2755,2756,14-0110,FL,Open,High School,3,05:34:56,,82,82.0
2756,2757,14-3300,CA,All Service,High School,3,05:51:57,,82,82.0
2757,2758,14-1392,KY,Open,High School,3,02:27:57,,81,81.0
2758,2759,14-0763,CA,Open,High School,3,04:02:56,,81,81.0
2759,2760,14-1832,MI,Middle School,Middle School,3,04:06:57,,81,81.0
2760,2761,14-1707,MA,Open,High School,3,04:41:56,,81,81.0
2761,2762,14-4911,HI,All Service,High School,3,05:04:59,,81,81.0
2762,2763,14-0094,IA,All Service,High School,3,05:21:56,,81,81.0
2763,2764,14-0576,CA,Middle School,Middle School,3,05:31:56,,81,81.0
2764,2765,14-3931,CA,Middle School,Middle School,3,05:30:59,,81,81.0
2765,2766,14-3783,MS,All Service,High School,3,32:39:56,T,81,81.0
2766,2767,14-3503,DC,Open,High School,3,05:35:56,,81,81.0
2767,2768,14-0367,FL,All Service,High School,3,05:49:45,,81,81.0
2768,2769,14-0888,CA,All Service,High School,3,05:54:59,,81,81.0
2769,2770,14-3683,AZ,Open,High School,3,98:59:56,T,81,81.0
2770,2771,14-2367,MA,All Service,High School,2,04:47:56,,80,80.0
2771,2772,14-4524,CAN,Middle School,Middle School,2,02:55:57,,80,80.0
2772,2773,14-0715,CO,Open,High School,3,02:55:57,,80,80.0
2773,2774,14-0752,FL,Open,High School,3,04:12:56,,80,80.0
2774,2775,14-3370,IL,All Service,High School,3,05:34:00,,80,80.0
2775,2776,14-3323,NY,Open,High School,3,05:45:55,,80,80.0
2776,2777,14-2196,AL,Middle School,Middle School,3,04:54:56,,80,80.0
2777,2778,14-2755,FL,Middle School,Middle School,3,05:56:56,,80,80.0
2778,2779,14-0559,NY,Open,High School,3,05:13:56,,80,80.0
2779,2780,14-4567,AR,All Service,High School,3,05:31:51,,80,80.0
2780,2781,14-3939,MD,Open,High School,3,05:56:56,,80,80.0
2781,2782,14-0131,TX,Open,High School,3,05:40:05,,80,80.0
2782,2783,14-3546,OK,Open,High School,3,05:35:56,,80,80.0
2783,2784,14-4904,NC,Open,High School,2,01:49:58,,79,79.0
2784,2785,14-2841,TX,All Service,High School,3,02:01:57,,79,79.0
2785,2786,14-1016,SD,Open,High School,3,03:43:56,,79,79.0
2786,2787,14-3586,TX,Middle School,Middle School,3,04:52:59,,79,79.0
2787,2788,14-4998,MT,Middle School,Middle School,3,05:40:57,,79,79.0
2788,2789,14-5098,CO,Middle School,Middle School,3,05:19:57,,79,79.0
2789,2790,14-1025,TX,Open,High School,3,04:42:56,,79,79.0
2790,2791,14-3742,MA,Open,High School,3,04:34:56,,79,79.0
2791,2792,14-4520,CA,Open,High School,3,05:31:58,,79,79.0
2792,2793,14-2359,CA,Middle School,Middle School,3,06:02:57,T,79,79.0
2793,2794,14-0543,WY,Middle School,Middle School,3,01:58:57,,78,78.0
2794,2795,14-3469,VA,All Service,High School,2,04:17:58,,78,78.0
2795,2796,14-2457,WA,All Service,High School,3,03:50:57,,78,78.0
2796,2797,14-3712,MD,All Service,High School,3,03:53:00,,78,78.0
2797,2798,14-1255,NV,Middle School,Middle School,3,04:27:58,,78,78.0
2798,2799,14-2134,OK,All Service,High School,3,05:40:58,,78,78.0
2799,2800,14-2826,AP,Open,High School,3,05:57:01,,78,78.0
2800,2801,14-3632,CO,Middle School,Middle School,3,02:18:56,,77,77.0
2801,2802,14-4717,IL,All Service,High School,3,03:27:58,,77,77.0
2802,2803,14-1133,PA,Open,High School,2,03:51:56,,77,77.0
2803,2804,14-1524,NY,All Service,High School,2,04:30:56,,77,77.0
2804,2805,14-1521,VA,Open,High School,3,04:02:55,,77,77.0
2805,2806,14-4653,MD,Middle School,Middle School,3,05:06:04,,77,77.0
2806,2807,14-0444,AL,Open,High School,3,05:53:56,,77,77.0
2807,2808,14-0408,PA,Open,High School,2,04:42:56,,77,77.0
2808,2809,14-2425,NV,All Service,High School,3,05:50:56,,77,77.0
2809,2810,14-0382,IL,All Service,High School,3,05:39:56,,77,77.0
2810,2811,14-2468,FL,All Service,High School,3,05:21:59,,77,77.0
2811,2812,14-1756,WA,Open,High School,3,05:20:57,,77,77.0
2812,2813,14-0677,TX,Open,High School,3,05:57:55,,77,77.0
2813,2814,14-0700,MN,All Service,High School,3,05:55:58,,77,77.0
2814,2815,14-2515,CA,Middle School,Middle School,3,02:45:57,,76,76.0
2815,2816,14-3560,TX,Middle School,Middle School,2,02:42:56,,76,76.0
2816,2817,14-5373,TX,Open,High School,2,02:52:56,,76,76.0
2817,2818,14-2347,NJ,Middle School,Middle School,2,03:55:56,,76,76.0
2818,2819,14-4634,MI,Open,High School,3,04:30:55,,76,76.0
2819,2820,14-0201,AR,Open,High School,3,04:44:57,,76,76.0
2820,2821,14-4435,TX,All Service,High School,3,05:19:56,,76,76.0
2821,2822,14-2366,TX,All Service,High School,2,06:03:58,T,76,76.0
2822,2823,14-4570,AR,Middle School,Middle School,2,05:21:56,,76,76.0
2823,2824,14-3442,CA,Open,High School,3,02:30:57,,75,75.0
2824,2825,14-3476,CA,All Service,High School,3,02:38:56,,75,75.0
2825,2826,14-2172,AL,Open,High School,3,03:14:56,,75,75.0
2826,2827,14-4649,IL,All Service,High School,3,03:18:56,,75,75.0
2827,2828,14-0952,CA,Middle School,Middle School,3,05:21:04,,75,75.0
2828,2829,14-4933,CA,Open,High School,2,04:41:59,,75,75.0
2829,2830,14-5029,WI,Open,High School,3,04:18:01,,75,75.0
2830,2831,14-0862,WA,Middle School,Middle School,3,05:42:57,,75,75.0
2831,2832,14-2752,CA,Middle School,Middle School,3,05:33:56,,75,75.0
2832,2833,14-5323,CA,All Service,High School,3,05:34:49,,75,75.0
2833,2834,14-1156,FL,Open,High School,3,05:39:58,,75,75.0
2834,2835,14-3707,FL,Middle School,Middle School,2,05:34:56,,75,75.0
2835,2836,14-5393,CA,All Service,High School,3,05:57:56,,75,75.0
2836,2837,14-3028,CO,All Service,High School,3,06:40:56,T,75,75.0
2837,2838,14-0273,HI,Open,High School,3,02:12:57,,74,74.0
2838,2839,14-3017,CO,Middle School,Middle School,3,03:05:56,,74,74.0
2839,2840,14-3612,TX,Middle School,Middle School,3,04:05:57,,74,74.0
2840,2841,14-4711,MA,All Service,High School,2,04:25:58,,74,74.0
2841,2842,14-3733,WV,Open,High School,3,04:50:01,,74,74.0
2842,2843,14-3677,TX,All Service,High School,3,05:28:56,,74,74.0
2843,2844,14-1808,CA,Open,High School,3,05:31:55,,74,74.0
2844,2845,14-2391,NC,Middle School,Middle School,3,05:48:59,,74,74.0
2845,2846,14-1355,TX,Open,High School,3,05:44:56,,73,73.0
2846,2847,14-4875,DE,All Service,High School,2,02:46:56,,73,73.0
2847,2848,14-3826,WA,All Service,High School,2,02:54:56,,73,73.0
2848,2849,14-4491,MI,Open,High School,2,03:31:59,,73,73.0
2849,2850,14-1868,TN,Middle School,Middle School,3,04:27:55,,73,73.0
2850,2851,14-1023,TX,Open,High School,3,04:10:56,,73,73.0
2851,2852,14-4980,CA,Open,High School,2,04:22:00,,73,73.0
2852,2853,14-2990,TX,Middle School,Middle School,3,05:45:58,,73,73.0
2853,2854,14-3851,CAN,Middle School,Middle School,3,05:36:57,,73,73.0
2854,2855,14-3091,NM,All Service,High School,3,04:42:59,,73,73.0
2855,2856,14-0949,CA,Middle School,Middle School,3,05:14:56,,73,73.0
2856,2857,14-2321,VA,Open,High School,3,05:11:15,,73,73.0
2857,2858,14-1142,CA,Middle School,Middle School,3,05:42:56,,73,73.0
2858,2859,14-4140,HI,Open,High School,2,05:37:59,,73,73.0
2859,2860,14-4362,IN,All Service,High School,2,03:02:55,,72,72.0
2860,2861,14-3806,MN,All Service,High School,2,03:11:05,,72,72.0
2861,2862,14-0554,FL,Middle School,Middle School,3,04:42:57,,72,72.0
2862,2863,14-3573,MD,Open,High School,2,05:52:56,,72,72.0
2863,2864,14-0475,LA,Middle School,Middle School,3,05:33:56,,72,72.0
2864,2865,14-4121,WA,All Service,High School,3,05:55:00,,72,72.0
2865,2866,14-3905,SD,All Service,High School,3,05:51:56,,72,72.0
2866,2867,14-2975,MO,All Service,High School,3,05:58:59,,72,72.0
2867,2868,14-2926,CO,All Service,High School,3,12:18:04,T,72,72.0
2868,2869,14-4962,FL,Open,High School,3,04:21:57,,71,71.0
2869,2870,14-4063,IL,Open,High School,3,04:53:58,,71,71.0
2870,2871,14-1317,NJ,Middle School,Middle School,3,05:48:56,,71,71.0
2871,2872,14-5389,TX,Open,High School,2,05:29:56,,71,71.0
2872,2873,14-1088,GA,All Service,High School,2,05:30:56,,71,71.0
2873,2874,14-1531,SC,All Service,High School,3,05:38:56,,71,71.0
2874,2875,14-1861,CA,Open,High School,3,05:32:51,,71,71.0
2875,2876,14-2545,TX,Open,High School,3,05:39:56,,71,71.0
2876,2877,14-3136,TX,Open,High School,3,02:54:09,,70,70.0
2877,2878,14-1976,OH,Open,High School,3,03:30:56,,70,70.0
2878,2879,14-4739,TX,All Service,High School,3,05:34:58,,70,70.0
2879,2880,14-3855,AR,Middle School,Middle School,3,03:51:56,,70,70.0
2880,2881,14-2694,TN,All Service,High School,2,05:34:59,,70,70.0
2881,2882,14-3692,VA,Middle School,Middle School,3,05:20:55,,70,70.0
2882,2883,14-4411,TX,Middle School,Middle School,3,05:40:56,,70,70.0
2883,2884,14-5400,FL,Middle School,Middle School,3,05:55:56,,70,70.0
2884,2885,14-1169,TX,Middle School,Middle School,3,05:53:57,,70,70.0
2885,2886,14-1903,GUM,All Service,High School,1,05:48:58,,70,70.0
2886,2887,14-0277,SC,All Service,High School,3,06:02:58,T,70,70.0
2887,2888,14-1275,MA,Open,High School,3,03:02:56,,69,69.0
2888,2889,14-0713,VA,Open,High School,3,03:02:56,,69,69.0
2889,2890,14-5005,WA,Open,High School,3,04:52:56,,69,69.0
2890,2891,14-3729,NC,All Service,High School,3,04:10:37,,69,69.0
2891,2892,14-5163,ID,All Service,High School,3,03:42:02,,69,69.0
2892,2893,14-3920,SC,All Service,High School,3,05:31:59,,69,69.0
2893,2894,14-0860,TX,Middle School,Middle School,3,04:51:57,,69,69.0
2894,2895,14-4476,AL,Open,High School,3,05:16:56,,69,69.0
2895,2896,14-3291,WA,Open,High School,3,02:11:57,,68,68.0
2896,2897,14-4353,CA,Open,High School,2,01:53:02,,68,68.0
2897,2898,14-1338,WA,Open,High School,3,01:56:58,,68,68.0
2898,2899,14-4182,VA,Open,High School,2,03:01:57,,68,68.0
2899,2900,14-3171,CA,Middle School,Middle School,3,04:50:56,,68,68.0
2900,2901,14-1165,NY,All Service,High School,2,04:45:57,,68,68.0
2901,2902,14-1801,FL,Open,High School,3,04:41:56,,68,68.0
2902,2903,14-0050,LA,All Service,High School,2,05:04:27,,68,68.0
2903,2904,14-5215,FL,All Service,High School,3,05:14:56,,68,68.0
2904,2905,14-2512,NV,All Service,High School,3,05:43:03,,68,68.0
2905,2906,14-5321,ME,All Service,High School,2,05:32:55,,68,68.0
2906,2907,14-1794,CA,Open,High School,3,05:59:56,,68,68.0
2907,2908,14-4614,IL,All Service,High School,3,02:30:56,M,67,67.0
2908,2909,14-2837,FL,Open,High School,3,04:57:02,,67,67.0
2909,2910,14-3986,NY,All Service,High School,3,05:56:41,,67,67.0
2910,2911,14-0836,MO,All Service,High School,3,02:54:56,,66,66.0
2911,2912,14-4330,VA,Open,High School,2,02:49:56,,66,66.0
2912,2913,14-1064,MI,Open,High School,3,05:55:58,,66,66.0
2913,2914,14-3993,SC,All Service,High School,3,06:01:56,T,66,66.0
2914,2915,14-5077,NY,All Service,High School,2,04:10:59,,66,66.0
2915,2916,14-4508,NJ,All Service,High School,1,05:38:56,,66,66.0
2916,2917,14-4734,NJ,All Service,High School,1,05:11:56,,66,66.0
2917,2918,14-4158,TX,All Service,High School,3,05:42:56,,66,66.0
2918,2919,14-3584,TX,Middle School,Middle School,3,05:35:56,,66,66.0
2919,2920,14-1376,AL,Middle School,Middle School,3,05:47:56,,66,66.0
2920,2921,14-3230,FL,Open,High School,2,37:45:57,T,65,65.0
2921,2922,14-2264,TX,Middle School,Middle School,2,03:00:57,,65,65.0
2922,2923,14-4707,CA,Middle School,Middle School,2,03:17:56,,65,65.0
2923,2924,14-3487,CO,Middle School,Middle School,3,05:25:00,,65,65.0
2924,2925,14-0129,CO,Middle School,Middle School,2,04:51:56,,65,65.0
2925,2926,14-2382,KY,Middle School,Middle School,2,04:16:46,,65,65.0
2926,2927,14-2745,KS,Middle School,Middle School,3,04:22:59,,65,65.0
2927,2928,14-4694,FL,Middle School,Middle School,3,04:37:56,,65,65.0
2928,2929,14-0490,MI,Open,High School,3,04:20:57,,65,65.0
2929,2930,14-3373,TX,All Service,High School,2,05:00:14,,65,65.0
2930,2931,14-0573,WA,All Service,High School,3,04:49:00,,65,65.0
2931,2932,14-4637,MI,Open,High School,3,04:44:56,,65,65.0
2932,2933,14-4171,MD,Open,High School,2,04:57:59,,65,65.0
2933,2934,14-2462,FL,Open,High School,3,05:15:40,,65,65.0
2934,2935,14-4229,MS,Open,High School,3,03:22:12,,64,64.0
2935,2936,14-4225,CA,Middle School,Middle School,3,03:24:57,,64,64.0
2936,2937,14-2087,SC,Middle School,Middle School,2,03:49:58,,64,64.0
2937,2938,14-0486,MI,Open,High School,3,04:22:56,,64,64.0
2938,2939,14-3121,FL,All Service,High School,2,04:59:59,,64,64.0
2939,2940,14-4486,CA,Open,High School,3,05:04:58,,64,64.0
2940,2941,14-1599,LA,Middle School,Middle School,3,05:09:57,M,64,64.0
2941,2942,14-4321,PA,Open,High School,2,05:42:56,,63,63.0
2942,2943,14-3754,FL,Middle School,Middle School,3,02:34:57,,63,63.0
2943,2944,14-3655,VA,Middle School,Middle School,2,04:24:56,,63,63.0
2944,2945,14-0421,MI,Open,High School,1,27:24:56,T,63,63.0
2945,2946,14-3232,FL,Open,High School,3,05:15:57,,63,63.0
2946,2947,14-4730,CAN,Open,High School,2,05:58:01,,63,63.0
2947,2948,14-1090,GA,All Service,High School,2,05:22:58,,63,63.0
2948,2949,14-5045,TX,Middle School,Middle School,3,06:02:02,T,63,63.0
2949,2950,14-3472,CA,Middle School,Middle School,3,05:53:59,,62,62.0
2950,2951,14-1491,VA,Open,High School,2,02:37:56,,62,62.0
2951,2952,14-5257,DC,Open,High School,3,04:42:56,,62,62.0
2952,2953,14-0128,TX,Open,High School,3,05:24:58,,62,62.0
2953,2954,14-0893,FL,Middle School,Middle School,2,05:40:55,,62,62.0
2954,2955,14-4992,CA,Middle School,Middle School,3,05:55:02,,62,62.0
2955,2956,14-5061,TX,Middle School,Middle School,3,06:01:58,T,62,62.0
2956,2957,14-2304,CA,Open,High School,3,06:35:56,T,62,62.0
2957,2958,14-3956,MN,All Service,High School,2,03:12:58,,61,61.0
2958,2959,14-0701,SC,Middle School,Middle School,3,03:23:56,,61,61.0
2959,2960,14-4025,CA,All Service,High School,3,05:27:57,,61,61.0
2960,2961,14-4492,CAN,Open,High School,2,04:01:58,,61,61.0
2961,2962,14-2822,FL,Open,High School,3,04:34:56,,61,61.0
2962,2963,14-4287,NC,All Service,High School,2,04:15:54,,61,61.0
2963,2964,14-4314,MI,Open,High School,2,04:47:58,,61,61.0
2964,2965,14-0617,GA,Middle School,Middle School,3,04:14:36,,61,61.0
2965,2966,14-2094,CA,Middle School,Middle School,3,04:51:56,,61,61.0
2966,2967,14-3234,FL,Open,High School,3,05:15:57,,61,61.0
2967,2968,14-5363,MD,Open,High School,3,05:44:57,,61,61.0
2968,2969,14-3767,TX,Middle School,Middle School,3,17:01:56,T,61,61.0
2969,2970,14-1092,GA,All Service,High School,2,05:09:56,,61,61.0
2970,2971,14-0055,LA,All Service,High School,2,05:12:56,,61,61.0
2971,2972,14-2066,CA,Open,High School,3,05:48:56,,61,61.0
2972,2973,14-2521,CA,Middle School,Middle School,2,03:58:57,,60,60.0
2973,2974,14-3018,CO,Middle School,Middle School,3,03:12:00,,60,60.0
2974,2975,14-3157,CA,Open,High School,3,03:21:56,,60,60.0
2975,2976,14-0533,GA,All Service,High School,2,04:10:56,,60,60.0
2976,2977,14-0730,CA,All Service,High School,3,05:39:56,,60,60.0
2977,2978,14-3869,FL,All Service,High School,3,04:38:57,,60,60.0
2978,2979,14-2823,FL,Middle School,Middle School,3,05:29:52,,60,60.0
2979,2980,14-1379,TX,All Service,High School,3,05:51:57,,60,60.0
2980,2981,14-3432,SC,All Service,High School,2,05:51:56,,60,60.0
2981,2982,14-2331,CA,Open,High School,2,22:22:57,T,60,60.0
2982,2983,14-0274,HI,Open,High School,3,05:07:00,,59,59.0
2983,2984,14-2317,VA,Open,High School,2,02:06:56,,59,59.0
2984,2985,14-2159,KY,Open,High School,3,02:43:56,,59,59.0
2985,2986,14-2539,CA,Open,High School,3,05:01:44,,59,59.0
2986,2987,14-3380,CA,Open,High School,3,03:02:56,,59,59.0
2987,2988,14-3173,CA,Middle School,Middle School,3,04:03:57,,59,59.0
2988,2989,14-4539,TX,Middle School,Middle School,2,05:56:56,,59,59.0
2989,2990,14-4542,VA,All Service,High School,2,05:14:56,,59,59.0
